zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers,cbsa_fips,cbsa_name,cbsa_metro,csa_fips,csa_name,metdiv_fips,metdiv_name
77213,29.7947,-95.24067,Houston,TX,Texas,False,77013.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77215,29.7365,-95.52117,Houston,TX,Texas,False,77063.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77216,29.61573,-95.21652,Houston,TX,Texas,False,77089.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77217,29.70206,-95.26623,Houston,TX,Texas,False,77017.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77218,29.82814,-95.65304,Houston,TX,Texas,False,77084.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77219,29.75716,-95.41196,Houston,TX,Texas,False,77019.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77220,29.77237,-95.31509,Houston,TX,Texas,False,77020.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77221,29.70156,-95.35251,Houston,TX,Texas,False,77021.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77222,29.82964,-95.37223,Houston,TX,Texas,False,77022.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77223,29.72716,-95.32093,Houston,TX,Texas,False,77023.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77224,29.77159,-95.51682,Houston,TX,Texas,False,77024.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77225,29.69311,-95.41646,Houston,TX,Texas,False,77025.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77226,29.80161,-95.32886,Houston,TX,Texas,False,77026.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77227,29.73698,-95.44727,Houston,TX,Texas,False,77027.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77228,29.87466,-95.2604,Houston,TX,Texas,False,77078.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77229,29.76496,-95.26943,Houston,TX,Texas,False,77029.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77230,29.69808,-95.38416,Houston,TX,Texas,False,77054.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77231,29.65433,-95.4754,Houston,TX,Texas,False,77035.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77233,29.65506,-95.35822,Houston,TX,Texas,False,77033.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77234,29.6182,-95.19113,Houston,TX,Texas,False,77034.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77235,29.6541,-95.48112,Houston,TX,Texas,False,77035.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77236,29.70724,-95.49797,Houston,TX,Texas,False,77074.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77237,29.7341,-95.49864,Houston,TX,Texas,False,77063.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77238,29.92098,-95.44315,Houston,TX,Texas,False,77038.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77240,29.87631,-95.52535,Houston,TX,Texas,False,77040.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77241,29.85884,-95.53705,Houston,TX,Texas,False,77040.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77242,29.73257,-95.55978,Houston,TX,Texas,False,77042.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77243,29.79679,-95.49197,Houston,TX,Texas,False,77055.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77244,29.77755,-95.60326,Houston,TX,Texas,False,77079.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77245,29.64035,-95.43586,Houston,TX,Texas,False,77045.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77248,29.79992,-95.41731,Houston,TX,Texas,False,77008.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77249,29.80463,-95.37562,Houston,TX,Texas,False,77009.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77251,29.7026,-95.53899,Houston,TX,Texas,False,77036.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77252,29.759,-95.3669,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77253,29.75617,-95.3682,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77254,29.73222,-95.41387,Houston,TX,Texas,False,77098.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77255,29.8044,-95.49623,Houston,TX,Texas,False,77055.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77256,29.73833,-95.43631,Houston,TX,Texas,False,77027.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77257,29.74458,-95.48617,Houston,TX,Texas,False,77057.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77258,29.57112,-95.07924,Houston,TX,Texas,False,77058.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77259,29.57435,-95.14109,Houston,TX,Texas,False,77062.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77261,29.67567,-95.24441,Houston,TX,Texas,False,77017.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77262,29.72315,-95.27893,Houston,TX,Texas,False,77012.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77263,29.72856,-95.5192,Houston,TX,Texas,False,77063.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77265,29.71984,-95.43081,Houston,TX,Texas,False,77005.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77266,29.74663,-95.3915,Houston,TX,Texas,False,77006.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77267,29.95395,-95.44486,Houston,TX,Texas,False,77067.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77268,30.00715,-95.4867,Houston,TX,Texas,False,77068.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77269,29.97882,-95.56821,Houston,TX,Texas,False,77070.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77270,29.79845,-95.41901,Houston,TX,Texas,False,77008.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77271,29.65966,-95.52638,Houston,TX,Texas,False,77071.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77272,29.69984,-95.58269,Houston,TX,Texas,False,77072.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77273,30.00088,-95.39827,Houston,TX,Texas,False,77073.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77274,29.68799,-95.51644,Houston,TX,Texas,False,77074.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77275,29.75745,-95.36678,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77277,29.71673,-95.42814,Houston,TX,Texas,False,77005.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77279,29.76812,-95.51034,Houston,TX,Texas,False,77024.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77280,29.86031,-95.58548,Houston,TX,Texas,False,77041.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77282,29.74541,-95.61334,Houston,TX,Texas,False,77077.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77284,29.75546,-95.36787,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77287,29.6745,-95.24757,Houston,TX,Texas,False,77017.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77288,29.72697,-95.36171,Houston,TX,Texas,False,77004.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77289,29.60632,-95.12847,Houston,TX,Texas,False,77059.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77290,29.98453,-95.46663,Houston,TX,Texas,False,77014.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77291,29.87229,-95.41591,Houston,TX,Texas,False,77088.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77292,29.82618,-95.42877,Houston,TX,Texas,False,77018.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77293,29.86152,-95.34395,Houston,TX,Texas,False,77093.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77297,29.76257,-95.36414,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77299,29.77063,-95.41482,Houston,TX,Texas,False,77007.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77301,30.30897,-95.43281,Conroe,TX,Texas,True,,33409.0,639.4,48339.0,Montgomery,"{""48339"": 100}",Montgomery,48339,False,False,America/Chicago,31.7,14.7,17.1,15.8,15.2,12.5,10.4,8.0,3.6,2.8,53.0,47.0,45.7,12.3,36.8,5.2,3.51,49.9,55719.0,3.6,2.0,3.3,5.8,4.8,11.6,15.0,19.0,12.8,14.3,7.8,22.1,27198.0,57.0,10473.0,142756.0,1060.0,34.6,29.9,30.0,22.5,11.6,6.1,17.7,50.5,61.8,3.2,17.0,0.3,64.4,15.4,1.5,1.1,0.0,10.6,7.0,49.8,11.3,18.5,10.6,28.0,25.8,4.2,11.3,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
